clave,titulo,autor,anio,repeticiones
10.1109/icciaa65327.2025.11013092,A Survey on Some Artificial Intelligence Learning Tools at the University of Petra,"Abdel-Rahem, Rami A. and Hadi, Wael and Al-Remawi, Mayyas and Aburub, Faisal and Jamal, Naser",2025,1421
10.1109/iset65607.2025.00018,Integrating Generative Artificial Intelligence in Learning Analytics: Insights and Implications From Recent Studies,"Wong, Billy T. M. and Li, Kam Cheong and Chau, Charlotte S. Y.",2025,1421
"hurbans, rishal||2020",,"Hurbans, Rishal",2020,1421
10.1109/edunine60625.2024.10500605,"Workshop: Educational Innovation Through Generative Artificial Intelligence: Tools, Opportunities, and Challenges","Morales-Chan, Miguel and Amado-Salvatierra, Hector R. and Hernandez-Rizzardini, Rocael",2024,1421
10.1109/csde59766.2023.10487664,"Artificial Intelligence in Education – Emerging Trends, Thematic Analysis & Application in Lifelong Learning","Misra, Vijay Prakash and Mishra, Punit Kumar and Sharma, Adya",2023,1421
10.1109/iist62526.2024.00099,Application of Generative Artificial Intelligence Technology in Customized Learning Path Design: A New Strategy for Higher Education,"Li, Ying and Ji, Wei and Liu, Jiaqi and Li, Wenqing",2024,1421
10.1109/ieca62822.2024.00038,Application Research of Generative Artificial Intelligence Technology in the Design and Art Course Teaching,"Ning, Jing and Gao, Yi and Luo, Mingxin",2024,1421
10.1109/emr.2023.3333794,Engineers' Perspectives on the Use of Generative Artificial Intelligence Tools in the Workplace,"Joskowicz, Jose and Slomovitz, Daniel",2024,1421
10.1109/waie63876.2024.00009,Using Artificial Intelligence for Generative Design Through a Software Tool in a Mechatronic Course,"Morano-Okuno, H. R. and Sandoval-Benitez, G.",2024,1421
10.1109/icbaie63306.2024.11116915,The Application of Artificial Intelligence in Data Preprocessing,"Li, Chen",2024,1421
10.1109/ectidamtncon64748.2025.10962044,Revitalizing Historical Paintings through Artificial Intelligence,"Leong, Wai Yie",2025,1421
10.1109/ieeestd.2024.10659410,IEEE Guide for an Architectural Framework for Explainable Artificial Intelligence,,2024,1421
10.1109/prmvai65741.2025.11108345,Research on Clothing Sketch Conversion Based on Generative Adversarial Networks,"Lin, Haofa and Hu, Xinrong",2025,1421
10.1109/acait63902.2024.11022287,Exploration and Reflection of Legal Artificial Intelligence in Japan,"Qian, Zhengzhen",2024,1421
10.1109/jicv59748.2023.10565670,Artificial Intelligence and Classrooms: Ethics in the Use of Artificial Intelligence in Education,"Muñoz-Mandujano, Martín and Corona, Mauricio Arturo Ibarra and Díaz, José Alejandro Vargas and Corona, Diego Octavio Ibarra and Martínez, Verónica López and Sánchez, Gabriela Pacheco",2023,1421
10.1109/iseae64934.2025.11041711,A power system stability evaluation method based on artificial intelligence method,"Hang, Xinyu and Li, Feng and Ke, Deping and Peng, Huimin and Wu, Shuchuang and Wu, Juewei",2025,1421
10.1109/iotaai62601.2024.10692746,Research on Algorithmic Ethics in Artificial Intelligence,"Xu, Xinying",2024,1421
10.1109/icabcd62167.2024.10645267,A Unified Generative Artificial Intelligence Approach for Converting Social Media Content,"Bonde, Lossan and Dembele, Severin",2024,1421
10.1109/cste64638.2025.11091882,Theoretical Model and Internal Mechanism of Generative Artificial Intelligence Empowering Personalized Learning,"Liu, Xiaoyi and He, Xiangchun",2025,1421
10.1109/tlt.2024.3392830,A Human-Centered Learning and Teaching Framework Using Generative Artificial Intelligence for Self-Regulated Learning Development Through Domain Knowledge Learning in K–12 Settings,"Kong, Siu-Cheung and Yang, Yin",2024,1421
10.1109/iccigst60741.2024.10717541,Generative Artificial Intelligence in Legal Drafting,"Basha, Thippaluri Yahid and Kalyani, Barma and Sandeep, Yelisetti",2024,1421
"marr, bernard||2024||unveiling generative ai: a new frontier",UNVEILING GENERATIVE AI: A NEW FRONTIER,"Marr, Bernard",2024,1950
10.1109/trustcom53373.2021.00207,Trusted Artificial Intelligence: Technique Requirements and Best Practices,"Zhang, Tao and Qin, Yi and Li, Qiang",2021,1950
10.1109/isncc62547.2024.10758970,Optimisation of Manufacturing Workflow Through Generative Artificial Intelligence,"Mulongo, Ndala Yves",2024,1950
10.1109/aicecs63354.2024.10957230,AI-Driven Automation in Social Media Marketing: Leveraging GANs for Content Creation,"Singh, Sakshi and Kaur, Darshan",2024,1950
10.1109/edunine60625.2024.10500608,Generative Artificial Intelligence Impact on Education and Industry: An Ethical Dimension,"Montezuma, Julio Ricardo Martinez and Chong, Mario",2024,235
10.1109/ice/itmc61926.2024.10794363,Explainable AI in Manufacturing,"Zeiser, Tim and Ehret, Dana and Lutz, Theo and Saar, Julian",2024,235
10.1109/snams64316.2024.10883800,Learning Based on Generative AI With Image Synthesis and Data Augmentation Techniques,"Jain, Alok and Roy, Dharmendra Kumar and Ayasrah, Firas Tayseer and William, P. and Lakshmi, G. Prasanna",2024,235
10.1109/icett66247.2025.11136914,Generative Artificial Intelligence Helps Labor Education - A Case Study of STEAM Course for Primary School Students,"Wang, Yanli and Zhao, HeXuan and Qi, Yun and Shen, Sha",2025,235
